"state","zcta5","cbsatype10","stab","zipname","pop10","afact"
"12","33316","Metro","FL","Fort Lauderdale, FL",10044,1 
"12","33317","Metro","FL","Plantation, FL",35372,1 
"12","33319","Metro","FL","Lauderhill, FL",44420,1 
"12","33321","Metro","FL","Tamarac, FL",44327,1 
"12","33322","Metro","FL","Sunrise, FL",37858,1 
"12","33323","Metro","FL","Sunrise, FL",18929,1 
"12","33324","Metro","FL","Plantation, FL",42847,1 
"12","33325","Metro","FL","Davie, FL",27570,1 
"12","33326","Metro","FL","Weston, FL",31257,1 
"12","33327","Metro","FL","Weston, FL",22658,1 
"12","33328","Metro","FL","Davie, FL",27415,1 
"12","33330","Metro","FL","Cooper City, FL",14107,1 
"12","33331","Metro","FL","Weston, FL",23204,1 
"12","33332","Metro","FL","Weston, FL",11199,1 
"12","33334","Metro","FL","Oakland Park, FL",28749,1 
"12","33351","Metro","FL","Sunrise, FL",32890,1 
"12","33401","Metro","FL","West Palm Beach, FL",24879,1 
"12","33403","Metro","FL","Lake Park, FL",12042,1 
"12","33404","Metro","FL","Riviera Beach, FL",27489,1 
"12","33405","Metro","FL","West Palm Beach, FL",19155,1 
"12","33406","Metro","FL","West Palm Beach, FL",26312,1 
"12","33407","Metro","FL","West Palm Beach, FL",29659,1 
"12","33408","Metro","FL","North Palm Beach, FL",16921,1 
"12","33409","Metro","FL","West Palm Beach, FL",29140,1 
"12","33410","Metro","FL","Palm Beach Gardens, FL",32570,1 
"12","33411","Metro","FL","Royal Palm Beach, FL",65245,1 
"12","33412","Metro","FL","The Acreage, FL",14414,1 
"12","33413","Metro","FL","Greenacres, FL",15162,1 
"12","33414","Metro","FL","Wellington, FL",53718,1 
"12","33415","Metro","FL","West Palm Beach, FL",44963,1 
"12","33417","Metro","FL","West Palm Beach, FL",29156,1 
"12","33418","Metro","FL","Palm Beach Gardens, FL",36017,1 
"12","33426","Metro","FL","Boynton Beach, FL",20082,1 
"12","33428","Metro","FL","Boca Raton, FL",38548,1 
"12","33430","Metro","FL","Belle Glade, FL",21427,1 
"12","33431","Metro","FL","Boca Raton, FL",18290,1 
"12","33432","Metro","FL","Boca Raton, FL",18715,1 
"12","33433","Metro","FL","Boca Raton, FL",41722,1 
"12","33434","Metro","FL","Boca Raton, FL",19260,1 
"12","33435","Metro","FL","Boynton Beach, FL",32104,1 
"12","33436","Metro","FL","Boynton Beach, FL",41896,1 
"12","33437","Metro","FL","Boynton Beach, FL",35938,1 
"12","33438","Metro","FL","Canal Point, FL",459,1 
"12","33440","Metro","FL","Clewiston, FL",265,0.013 
"12","33440","Micro","FL","Clewiston, FL",19478,0.987 
"12","33441","Metro","FL","Deerfield Beach, FL",26838,1 
"12","33442","Metro","FL","Deerfield Beach, FL",28075,1 
"12","33444","Metro","FL","Delray Beach, FL",20221,1 
"12","33445","Metro","FL","Delray Beach, FL",29754,1 
"12","33446","Metro","FL","Delray Beach, FL",22088,1 
"12","33449","Metro","FL","Lake Worth, FL",10817,1 
"12","33455","Metro","FL","Hobe Sound, FL",19980,1 
"12","33458","Metro","FL","Jupiter, FL",49396,1 
"12","33460","Metro","FL","Lake Worth, FL",30790,1 
"12","33461","Metro","FL","Lake Worth, FL",40748,1 
"12","33462","Metro","FL","Lantana, FL",30879,1 
"12","33463","Metro","FL","Lake Worth, FL",53766,1 
"12","33467","Metro","FL","Lake Worth, FL",48808,1 
"12","33469","Metro","FL","Jupiter, FL",14449,1 
"12","33470","Metro","FL","The Acreage, FL",26551,1 
"12","33471"," ","FL","Moore Haven, FL",6818,1 
"12","33472","Metro","FL","Boynton Beach, FL",19100,1 
"12","33473","Metro","FL","Boynton Beach, FL",6265,1 
"12","33476","Metro","FL","Pahokee, FL",7669,1 
"12","33477","Metro","FL","Jupiter, FL",13074,1 
"12","33478","Metro","FL","Jupiter Farms, FL",12704,1 
"12","33480","Metro","FL","Palm Beach, FL",9549,1 
"12","33483","Metro","FL","Delray Beach, FL",12093,1 
"12","33484","Metro","FL","Delray Beach, FL",23443,1 
"12","33486","Metro","FL","Boca Raton, FL",21720,1 
"12","33487","Metro","FL","Boca Raton, FL",16421,1 
"12","33493","Metro","FL","South Bay, FL",4926,1 
"12","33496","Metro","FL","Boca Raton, FL",20969,1 
"12","33498","Metro","FL","Boca Raton, FL",14557,1 
"12","33503","Metro","FL","Balm, FL",108,1 
"12","33510","Metro","FL","Brandon, FL",27610,1 
"12","33511","Metro","FL","Brandon, FL",52003,1 
"12","33513","Micro","FL","Bushnell, FL",12086,1 
"12","33514","Micro","FL","Center Hill, FL",1811,1 
"12","33521","Micro","FL","Coleman, FL",599,1 
"12","33523","Metro","FL","Dade City, FL",18313,1 
"12","33525","Metro","FL","Dade City, FL",18439,1 
"12","33527","Metro","FL","Dover, FL",15203,1 
"12","33534","Metro","FL","Gibsonton, FL",12839,1 
"12","33538","Micro","FL","Lake Panasoffkee, FL",4789,1 
"12","33540","Metro","FL","Zephyrhills, FL",8752,1 
"12","33541","Metro","FL","Zephyrhills, FL",19759,1 
"12","33542","Metro","FL","Zephyrhills, FL",20824,1 
"12","33543","Metro","FL","Wesley Chapel, FL",21898,1 
"12","33544","Metro","FL","Wesley Chapel, FL",22800,1 
"12","33545","Metro","FL","Wesley Chapel, FL",13996,1 
"12","33547","Metro","FL","Fish Hawk, FL",19813,1 
"12","33548","Metro","FL","Lutz, FL",5807,1 
"12","33549","Metro","FL","Lutz, FL",16132,1 
"12","33556","Metro","FL","Keystone, FL",22015,1 
"12","33558","Metro","FL","Cheval, FL",20064,1 
"12","33559","Metro","FL","Land O Lakes, FL",15427,1 
"12","33563","Metro","FL","Plant City, FL",25488,1 
"12","33565","Metro","FL","Plant City, FL",17975,1 
"12","33566","Metro","FL","Plant City, FL",19522,1 
"12","33567","Metro","FL","Plant City, FL",11505,1 
"12","33569","Metro","FL","Riverview, FL",23074,1 
"12","33570","Metro","FL","Ruskin, FL",20758,1 
"12","33572","Metro","FL","Apollo Beach, FL",14117,1 
"12","33573","Metro","FL","Sun City Center, FL",19172,1 
"12","33576","Metro","FL","San Antonio, FL",3784,1 
"12","33578","Metro","FL","Riverview, FL",36693,1 
"12","33579","Metro","FL","Riverview, FL",25723,1 
"12","33584","Metro","FL","Seffner, FL",25392,1 
"12","33585","Micro","FL","Sumterville, FL",1058,1 
"12","33592","Metro","FL","Thonotosassa, FL",10091,1 
"12","33594","Metro","FL","Valrico, FL",32677,1 
"12","33596","Metro","FL","Bloomingdale, FL",29283,1 
"12","33597","Metro","FL","Webster, FL",1378,0.172 
"12","33597","Micro","FL","Webster, FL",6648,0.828 
"12","33598","Metro","FL","Wimauma, FL",13665,1 
"12","33602","Metro","FL","Tampa, FL",11515,1 
"12","33603","Metro","FL","Tampa, FL",19100,1 
"12","33604","Metro","FL","Tampa, FL",35485,1 
"12","33605","Metro","FL","Tampa, FL",17073,1 
"12","33606","Metro","FL","Tampa, FL",17746,1 
"12","33607","Metro","FL","Tampa, FL",23541,1 
"12","33609","Metro","FL","Tampa, FL",15999,1 
"12","33610","Metro","FL","Tampa, FL",39222,1 
"12","33611","Metro","FL","Tampa, FL",29478,1 
"12","33612","Metro","FL","Tampa, FL",44601,1 
"12","33613","Metro","FL","University, FL",31990,1 
"12","33614","Metro","FL","Egypt Lake-Leto, FL",46449,1 
"12","33615","Metro","FL","Town n Country, FL",43453,1 
"12","33616","Metro","FL","Tampa, FL",13560,1 
"12","33617","Metro","FL","Temple Terrace, FL",41443,1 
"12","33618","Metro","FL","Carrollwood, FL",25570,1 
"12","33619","Metro","FL","Palm River-Clair Mel, FL",34581,1 
"12","33620","Metro","FL","Tampa, FL",5158,1 
"12","33621","Metro","FL","Tampa, FL",1643,1 
"12","33624","Metro","FL","Carrollwood, FL",37457,1 
"12","33625","Metro","FL","Citrus Park, FL",24645,1 
"12","33626","Metro","FL","Westchase, FL",27557,1 
"12","33629","Metro","FL","Tampa, FL",23638,1 
"12","33634","Metro","FL","Town n Country, FL",20225,1 
"12","33635","Metro","FL","Town n Country, FL",15741,1 
"12","33637","Metro","FL","Temple Terrace, FL",15351,1 
"12","33647","Metro","FL","Tampa, FL",55034,1 
"12","33701","Metro","FL","St. Petersburg, FL",15014,1 
"12","33702","Metro","FL","St. Petersburg, FL",29664,1 
"12","33703","Metro","FL","St. Petersburg, FL",23680,1 
"12","33704","Metro","FL","St. Petersburg, FL",16098,1 
"12","33705","Metro","FL","St. Petersburg, FL",26435,1 
"12","33706","Metro","FL","St. Pete Beach, FL",15901,1 
"12","33707","Metro","FL","Gulfport, FL",24599,1 
"12","33708","Metro","FL","Madeira Beach, FL",15447,1 
"12","33709","Metro","FL","West Lealman, FL",26023,1 
"12","33710","Metro","FL","St. Petersburg, FL",32780,1 
"12","33711","Metro","FL","St. Petersburg, FL",19162,1 
"12","33712","Metro","FL","St. Petersburg, FL",25066,1 
"12","33713","Metro","FL","St. Petersburg, FL",29812,1 
"12","33714","Metro","FL","Lealman, FL",18531,1 
"12","33715","Metro","FL","Tierra Verde, FL",7407,1 
"12","33716","Metro","FL","St. Petersburg, FL",15424,1 
"12","33744","Metro","FL","Bay Pines, FL",148,1 
"12","33755","Metro","FL","Clearwater, FL",26146,1 
"12","33756","Metro","FL","Clearwater, FL",31275,1 
"12","33759","Metro","FL","Clearwater, FL",17820,1 
"12","33760","Metro","FL","Largo, FL",15133,1 
"12","33761","Metro","FL","Clearwater, FL",18167,1 
"12","33762","Metro","FL","Feather Sound, FL",8499,1 
"12","33763","Metro","FL","Clearwater, FL",17887,1 
"12","33764","Metro","FL","Clearwater, FL",24045,1 
"12","33765","Metro","FL","Clearwater, FL",13275,1 
"12","33767","Metro","FL","Clearwater, FL",8007,1 
"12","33770","Metro","FL","Largo, FL",25281,1 
"12","33771","Metro","FL","Largo, FL",29839,1 
"12","33772","Metro","FL","Seminole, FL",22981,1 
"12","33773","Metro","FL","Largo, FL",16826,1 
"12","33774","Metro","FL","Largo, FL",17712,1 
"12","33776","Metro","FL","Seminole, FL",12402,1 
"12","33777","Metro","FL","Bardmoor, FL",17140,1 
"12","33778","Metro","FL","Largo, FL",14263,1 
"12","33781","Metro","FL","Pinellas Park, FL",25922,1 
"12","33782","Metro","FL","Pinellas Park, FL",20850,1 
"12","33785","Metro","FL","Indian Rocks Beach, FL",5533,1 
"12","33786","Metro","FL","Belleair Beach, FL",1669,1 
"12","33801","Metro","FL","Lakeland, FL",33741,1 
"12","33803","Metro","FL","Lakeland, FL",27094,1 
"12","33805","Metro","FL","Lakeland, FL",23153,1 
"12","33809","Metro","FL","Lakeland, FL",28929,1 
"12","33810","Metro","FL","Lakeland, FL",44254,1 
"12","33811","Metro","FL","Lakeland, FL",20980,1 
"12","33812","Metro","FL","Highland City, FL",13166,1 
"12","33813","Metro","FL","Lakeland Highlands, FL",31698,1 
"12","33815","Metro","FL","Lakeland, FL",14267,1 
"12","33823","Metro","FL","Auburndale, FL",28874,1 
"12","33825","Metro","FL","Avon Park, FL",1825,0.073 
"12","33825","Micro","FL","Avon Park, FL",23117,0.927 
"12","33827","Metro","FL","Babson Park, FL",3036,1 
"12","33830","Metro","FL","Bartow, FL",27542,1 
"12","33834","Metro","FL","Bowling Green, FL",378,0.051 
"12","33834","Micro","FL","Bowling Green, FL",7070,0.949 
"12","33837","Metro","FL","Davenport, FL",20234,1 
"12","33838","Metro","FL","Dundee, FL",3515,1 
"12","33839","Metro","FL","Eagle Lake, FL",2756,1 
"12","33841","Metro","FL","Fort Meade, FL",8722,1 
"12","33843","Metro","FL","Frostproof, FL",11093,1 
"12","33844","Metro","FL","Haines City, FL",33804,1 
"12","33847","Metro","FL","Homeland, FL",227,1 
"12","33848","Metro","FL","Intercession City, FL (PO Boxes)",851,1 
"12","33849","Metro","FL","Kathleen, FL",856,1 
"12","33850","Metro","FL","Lake Alfred, FL",7519,1 
"12","33851","Metro","FL","Lake Hamilton, FL",907,1 
"12","33852","Micro","FL","Lake Placid, FL",21790,1 
"12","33853","Metro","FL","Lake Wales, FL",11161,1 
"12","33854","Metro","FL","Fedhaven, FL",194,1 
"12","33855","Metro","FL","Indian Lake Estates, FL",43,1 
"12","33856","Metro","FL","Nalcrest, FL",487,1 
"12","33857","Micro","FL","Lorida, FL",1728,1 
"12","33859","Metro","FL","Lake Wales, FL",10582,1 
"12","33860","Metro","FL","Fuller Heights, FL",22886,1 
"12","33865","Micro","FL","Ona, FL",786,1 
"12","33867","Metro","FL","River Ranch, FL",106,1 
"12","33868","Metro","FL","Polk City, FL",11720,1 
"12","33870","Micro","FL","Sebring, FL",20601,1 
"12","33872","Micro","FL","Sebring, FL",14158,1 
"12","33873","Micro","FL","Wauchula, FL",14742,1 
"12","33875","Micro","FL","Sebring, FL",11108,1 
"12","33876","Micro","FL","Sebring, FL",4968,1 
"12","33877","Metro","FL","Waverly, FL",276,1 
"12","33880","Metro","FL","Winter Haven, FL",37798,1 
"12","33881","Metro","FL","Winter Haven, FL",29345,1 
"12","33884","Metro","FL","Winter Haven, FL",28763,1 
"12","33890","Micro","FL","Zolfo Springs, FL",5060,1 
"12","33896","Metro","FL","Four Corners, FL",6633,1 
"12","33897","Metro","FL","Davenport, FL",14117,1 
"12","33898","Metro","FL","Lake Wales, FL",15355,1 
"12","33901","Metro","FL","Fort Myers, FL",19500,1 
"12","33903","Metro","FL","North Fort Myers, FL",20776,1 
"12","33904","Metro","FL","Cape Coral, FL",30613,1 
"12","33905","Metro","FL","Fort Myers, FL",31203,1 
"12","33907","Metro","FL","Villas, FL",22138,1 
"12","33908","Metro","FL","Fort Myers, FL",38251,1 
"12","33909","Metro","FL","Cape Coral, FL",23119,1 
"12","33912","Metro","FL","Fort Myers, FL",15392,1 
"12","33913","Metro","FL","Gateway, FL",17103,1 
"12","33914","Metro","FL","Cape Coral, FL",35848,1 
"12","33916","Metro","FL","Fort Myers, FL",20134,1 
"12","33917","Metro","FL","North Fort Myers, FL",28666,1 
"12","33919","Metro","FL","Cypress Lake, FL",27837,1 
"12","33920","Metro","FL","Alva, FL",4947,1 
"12","33921","Metro","FL","Boca Grande, FL (PO Boxes)",1720,1 
"12","33922","Metro","FL","Pine Island Center, FL",4055,1 
"12","33924","Metro","FL","Captiva, FL",761,1 
"12","33928","Metro","FL","Estero, FL",20830,1 
"12","33930","Micro","FL","Felda, FL (PO Boxes)",1075,1 
"12","33931","Metro","FL","Fort Myers Beach, FL",10005,1 
"12","33935"," ","FL","Labelle, FL",3233,0.159 
"12","33935","Micro","FL","Labelle, FL",17150,0.841 
"12","33936","Metro","FL","Lehigh Acres, FL",18923,0.996 
"12","33936","Micro","FL","Lehigh Acres, FL",71,0.004 
"12","33944"," ","FL","Palmdale, FL (PO Boxes)",298,1 
"12","33945","Metro","FL","Pineland, FL (PO Boxes)",57,1 
"12","33946","Metro","FL","Placida, FL",2125,1 
"12","33947","Metro","FL","Rotonda, FL",8180,1 
"12","33948","Metro","FL","Port Charlotte, FL",15958,1 
"12","33950","Metro","FL","Punta Gorda, FL",20699,1 
"12","33952","Metro","FL","Port Charlotte, FL",28382,1 
"12","33953","Metro","FL","Port Charlotte, FL",5522,1 
"12","33954","Metro","FL","Port Charlotte, FL",9290,1 
"12","33955","Metro","FL","Punta Gorda, FL",10060,1 
"12","33956","Metro","FL","St. James City, FL",3776,1 
"12","33957","Metro","FL","Sanibel, FL",6469,1 
"12","33960"," ","FL","Venus, FL",27,0.032 
"12","33960","Micro","FL","Venus, FL",827,0.968 
"12","33965","Metro","FL","Florida Gulf Coast Univ, Fort Myers, FL",1648,1 
"12","33966","Metro","FL","Fort Myers, FL",8251,1 
"12","33967","Metro","FL","San Carlos Park, FL",22799,1 
"12","33971","Metro","FL","Lehigh Acres, FL",19730,1 
"12","33972","Metro","FL","Lehigh Acres, FL",10880,1 
"12","33973","Metro","FL","Lehigh Acres, FL",10798,1 
"12","33974","Metro","FL","Lehigh Acres, FL",11982,1 
"12","33976","Metro","FL","Lehigh Acres, FL",12534,1 
"12","33980","Metro","FL","Port Charlotte, FL",10322,1 
"12","33981","Metro","FL","Port Charlotte, FL",9534,1 
"12","33982","Metro","FL","Punta Gorda, FL",9176,1 
"12","33983","Metro","FL","Punta Gorda, FL",13954,1 
"12","33990","Metro","FL","Cape Coral, FL",28173,1 
"12","33991","Metro","FL","Cape Coral, FL",18010,1 
"12","33993","Metro","FL","Cape Coral, FL",20628,1 
"12","34101","Metro","FL","Naples, FL",10,1 
"12","34102","Metro","FL","Naples, FL",10460,1 
"12","34103","Metro","FL","Naples, FL",12150,1 
"12","34104","Metro","FL","Naples, FL",23691,1 
"12","34105","Metro","FL","Naples, FL",13933,1 
"12","34108","Metro","FL","Pelican Bay, FL",16874,1 
"12","34109","Metro","FL","Naples, FL",23338,1 
"12","34110","Metro","FL","Naples, FL",20762,1 
"12","34112","Metro","FL","Naples, FL",27002,1 
"12","34113","Metro","FL","Naples Manor, FL",17971,1 
"12","34114","Metro","FL","Naples, FL",13653,1 
"12","34116","Metro","FL","Golden Gate, FL",30005,1 
"12","34117","Metro","FL","Naples, FL",14250,1 
"12","34119","Metro","FL","Naples, FL",25756,1 
"12","34120","Metro","FL","Naples, FL",26147,1 
"12","34134","Metro","FL","Bonita Springs, FL",14112,1 
"12","34135","Metro","FL","Bonita Springs, FL",37315,1 
"12","34137","Metro","FL","Copeland, FL (PO Boxes)",227,1 
"12","34138","Metro","FL","Chokoloskee, FL",359,1 
"12","34139","Metro","FL","Everglades, FL",561,1 
"12","34140","Metro","FL","Goodland, FL",273,1 
"12","34141","Metro","FL","Ochopee, FL",226,0.974 
"12","34141","Micro","FL","Ochopee, FL",6,0.026 
"12","34142","Metro","FL","Immokalee, FL",25938,0.95 
"12","34142","Micro","FL","Immokalee, FL",1366,0.05 
"12","34145","Metro","FL","Marco Island, FL",16407,1 
"12","34201","Metro","FL","Bradenton, FL",3682,1 
"12","34202","Metro","FL","Bradenton, FL",19816,1 
"12","34203","Metro","FL","Bradenton, FL",34862,1 
"12","34205","Metro","FL","Bradenton, FL",29656,1 
"12","34207","Metro","FL","Bayshore Gardens, FL",29728,1 
"12","34208","Metro","FL","Bradenton, FL",33121,1 
"12","34209","Metro","FL","Bradenton, FL",31816,1 
"12","34210","Metro","FL","Bradenton, FL",15916,1 
"12","34211","Metro","FL","Bradenton, FL",2775,1 
"12","34212","Metro","FL","Bradenton, FL",15146,1 
"12","34215","Metro","FL","Cortez, FL",768,1 
"12","34216","Metro","FL","Anna Maria, FL",1503,1 
"12","34217","Metro","FL","Holmes Beach, FL",5007,1 
"12","34219","Metro","FL","Parrish, FL",17135,1 
"12","34221","Metro","FL","Palmetto, FL",39457,1 
"12","34222","Metro","FL","Ellenton, FL",11952,1 
"12","34223","Metro","FL","Englewood, FL",16875,1 
"12","34224","Metro","FL","Englewood, FL",15394,1 
"12","34228","Metro","FL","Longboat Key, FL",6888,1 
"12","34229","Metro","FL","Osprey, FL",7192,1 
"12","34231","Metro","FL","Gulf Gate Estates, FL",30268,1 
"12","34232","Metro","FL","Sarasota Springs, FL",30969,1 
"12","34233","Metro","FL","Bee Ridge, FL",16653,1 
"12","34234","Metro","FL","Sarasota, FL",19788,1 
"12","34235","Metro","FL","The Meadows, FL",13640,1 
"12","34236","Metro","FL","Sarasota, FL",12394,1 
"12","34237","Metro","FL","Sarasota, FL",16304,1 
"12","34238","Metro","FL","Sarasota, FL",17500,1 
"12","34239","Metro","FL","Sarasota, FL",15038,1 
"12","34240","Metro","FL","Sarasota, FL",11501,1 
"12","34241","Metro","FL","Sarasota, FL",13590,1 
"12","34242","Metro","FL","Siesta Key, FL",8865,1 
"12","34243","Metro","FL","Sarasota, FL",26115,1 
"12","34251","Metro","FL","Myakka City, FL",6351,1 
"12","34266","Metro","FL","Arcadia, FL",28,0.001 
"12","34266","Micro","FL","Arcadia, FL",31027,0.999 
"12","34268","Micro","FL","Nocatee, FL (PO Boxes)",220,1 
"12","34269","Micro","FL","Arcadia, FL",3615,1 
"12","34275","Metro","FL","Laurel, FL",16245,1 
"12","34285","Metro","FL","Venice, FL",17599,1 
"12","34286","Metro","FL","North Port, FL",17970,1 
"12","34287","Metro","FL","North Port, FL",23859,1 
"12","34288","Metro","FL","North Port, FL",10856,1 
"12","34289","Metro","FL","North Port, FL",2199,1 
"12","34291","Metro","FL","North Port, FL",7125,1 
"12","34292","Metro","FL","Venice, FL",13516,1 
"12","34293","Metro","FL","South Venice, FL",33001,1 
"12","34420","Metro","FL","Belleview, FL",16287,1 
"12","34428","Micro","FL","Crystal River, FL",9109,1 
"12","34429","Micro","FL","Crystal River, FL",8563,1 
"12","34431"," ","FL","Dunnellon, FL",705,0.09 
"12","34431","Metro","FL","Dunnellon, FL",7110,0.91 
"12","34432","Metro","FL","Dunnellon, FL",12273,1 
"12","34433","Micro","FL","Dunnellon, FL",6647,1 
"12","34434","Micro","FL","Citrus Springs, FL",8191,1 
"12","34436","Micro","FL","Floral City, FL",7938,1 
"12","34442","Micro","FL","Hernando, FL",14568,1 
"12","34445","Micro","FL","Pine Ridge, FL",44,1 
"12","34446","Micro","FL","Sugarmill Woods, FL",16326,1 
"12","34448","Micro","FL","Homosassa Springs, FL",10797,1 
"12","34449"," ","FL","Inglis, FL",2512,0.894 
"12","34449","Micro","FL","Inglis, FL",297,0.106 
"12","34450","Micro","FL","Inverness, FL",10293,1 
"12","34452","Micro","FL","Inverness Highlands South, FL",11919,1 
"12","34453","Micro","FL","Inverness, FL",10112,1 
"12","34461","Micro","FL","Lecanto, FL",10562,1 
"12","34465","Micro","FL","Beverly Hills, FL",15870,1 
"12","34470","Metro","FL","Ocala, FL",17838,1 
"12","34471","Metro","FL","Ocala, FL",25152,1 
"12","34472","Metro","FL","Ocala, FL",25968,1 
"12","34473","Metro","FL","Ocala, FL",17029,1 
"12","34474","Metro","FL","Ocala, FL",16062,1 
"12","34475","Metro","FL","Ocala, FL",12177,1 
"12","34476","Metro","FL","Ocala, FL",20862,1 
"12","34479","Metro","FL","Ocala, FL",13032,1 
"12","34480","Metro","FL","Ocala, FL",19068,1 
"12","34481","Metro","FL","Ocala, FL",17536,1 
"12","34482","Metro","FL","Ocala, FL",22500,1 
"12","34484","Micro","FL","Oxford, FL",3069,1 
"12","34488","Metro","FL","Silver Springs, FL",10291,1 
"12","34491","Metro","FL","Summerfield, FL",27454,1 
"12","34498"," ","FL","Yankeetown, FL",513,1 
"12","34601","Metro","FL","Brooksville, FL",22336,1 
"12","34602","Metro","FL","Brooksville, FL",7346,1 
"12","34604","Metro","FL","Spring Hill, FL",10003,1 
"12","34606","Metro","FL","Spring Hill, FL",26208,1 
"12","34607","Metro","FL","Spring Hill, FL",8133,1 
"12","34608","Metro","FL","Spring Hill, FL",31099,1 
"12","34609","Metro","FL","Spring Hill, FL",37129,1 
"12","34610","Metro","FL","Shady Hills, FL",12907,1 
"12","34613","Metro","FL","North Weeki Wachee, FL",17814,1 
"12","34614","Metro","FL","Brooksville, FL",6692,1 
"12","34637","Metro","FL","Land O Lakes, FL",6297,1 
"12","34638","Metro","FL","Land O Lakes, FL",20048,1 
"12","34639","Metro","FL","Land O Lakes, FL",24092,1 
"12","34652","Metro","FL","Elfers, FL",24147,1 
"12","34653","Metro","FL","New Port Richey, FL",30756,1 
"12","34654","Metro","FL","New Port Richey, FL",21716,1 
"12","34655","Metro","FL","New Port Richey, FL",38464,1 
"12","34661","Metro","FL","Nobleton, FL",297,1 
"12","34667","Metro","FL","Hudson, FL",32144,1 
"12","34668","Metro","FL","Jasmine Estates, FL",42619,1 
"12","34669","Metro","FL","Hudson, FL",12648,1 
"12","34677","Metro","FL","Oldsmar, FL",20842,1 
"12","34679","Metro","FL","Aripeka, FL (PO Boxes)",99,1 
"12","34681","Metro","FL","Palm Harbor, FL",1294,1 
"12","34683","Metro","FL","Palm Harbor, FL",31268,1 
"12","34684","Metro","FL","Palm Harbor, FL",25847,1 
"12","34685","Metro","FL","East Lake, FL",17286,1 
"12","34688","Metro","FL","East Lake, FL",7274,1 
"12","34689","Metro","FL","Tarpon Springs, FL",26132,1 
"12","34690","Metro","FL","Holiday, FL",13137,1 
"12","34691","Metro","FL","Holiday, FL",21079,1 
"12","34695","Metro","FL","Safety Harbor, FL",17496,1 
"12","34698","Metro","FL","Dunedin, FL",37240,1 
"12","34705","Metro","FL","Astatula, FL",2500,1 
"12","34711","Metro","FL","Clermont, FL",51847,1 
"12","34714","Metro","FL","Four Corners, FL",14685,1 
"12","34715","Metro","FL","Minneola, FL",15455,1 
"12","34731","Metro","FL","Fruitland Park, FL",10815,1 
"12","34734","Metro","FL","Gotha, FL",3835,1 
"12","34736","Metro","FL","Groveland, FL",13961,1 
"12","34737","Metro","FL","Howey In The Hills, FL",2523,1 
"12","34739","Metro","FL","Kenansville, FL",793,1 
"12","34741","Metro","FL","Kissimmee, FL",40828,1 
"12","34743","Metro","FL","Buenaventura Lakes, FL",33632,1 
"12","34744","Metro","FL","Kissimmee, FL",44142,1 
"12","34746","Metro","FL","Kissimmee, FL",35022,1 
"12","34747","Metro","FL","Celebration, FL",13692,1 
"12","34748","Metro","FL","Leesburg, FL",38246,1 
"12","34753","Metro","FL","Mascotte, FL",5353,1 
"12","34756","Metro","FL","Montverde, FL",3006,1 
"12","34758","Metro","FL","Poinciana, FL",30879,1 
"12","34759","Metro","FL","Poinciana, FL",30170,1 
"12","34760","Metro","FL","Oakland, FL",875,1 
"12","34761","Metro","FL","Ocoee, FL",37500,1 
"12","34762","Metro","FL","Okahumpka, FL",622,1 
"12","34769","Metro","FL","St. Cloud, FL",21399,1 
"12","34771","Metro","FL","Saint Cloud, FL",14280,1 
"12","34772","Metro","FL","St. Cloud, FL",22770,1 
"12","34773","Metro","FL","Saint Cloud, FL",2983,1 
"12","34785","Micro","FL","Wildwood, FL",17406,1 
"12","34786","Metro","FL","Lake Butler, FL",28092,1 
"12","34787","Metro","FL","Winter Garden, FL",46083,1 
"12","34788","Metro","FL","Leesburg, FL",17519,1 
"12","34797","Metro","FL","Yalaha, FL",1293,1 
"12","34945","Metro","FL","Fort Pierce, FL",5514,1 
"12","34946","Metro","FL","Fort Pierce North, FL",6025,1 
"12","34947","Metro","FL","Fort Pierce, FL",12186,1 
"12","34949","Metro","FL","Fort Pierce, FL",7103,1 
"12","34950","Metro","FL","Fort Pierce, FL",15436,1 
"12","34951","Metro","FL","Lakewood Park, FL",14115,1 
"12","34952","Metro","FL","Port St. Lucie, FL",38285,1 
"12","34953","Metro","FL","Port St. Lucie, FL",61494,1 
"12","34956","Metro","FL","Indiantown, FL",9874,1 
"12","34957","Metro","FL","Jensen Beach, FL",22257,1 
"12","34972","Metro","FL","Okeechobee, FL",314,0.016 
"12","34972","Micro","FL","Okeechobee, FL",19866,0.984 
"12","34974"," ","FL","Okeechobee, FL",2508,0.106 
"12","34974","Metro","FL","Okeechobee, FL",461,0.019 
"12","34974","Micro","FL","Okeechobee, FL",20692,0.875 
"12","34981","Metro","FL","Fort Pierce, FL",4239,1 
"12","34982","Metro","FL","Fort Pierce, FL",24544,1 
"12","34983","Metro","FL","Port St. Lucie, FL",38480,1 
"12","34984","Metro","FL","Port St. Lucie, FL",13764,1 
"12","34986","Metro","FL","Port St. Lucie, FL",23297,1 
"12","34987","Metro","FL","Port St. Lucie, FL",6118,1 
"12","34990","Metro","FL","Palm City, FL",27707,1 
"12","34994","Metro","FL","Stuart, FL",15967,1 
"12","34996","Metro","FL","Stuart, FL",10649,1 
"12","34997","Metro","FL","Stuart, FL",40405,1 
"12","99999"," ","FL","99999",28,0.333 
"12","99999","Metro","FL","99999",32,0.381 
"12","99999","Micro","FL","99999",24,0.286 
"13","30002","Metro","GA","Avondale Estates, GA",5861,1 
"13","30004","Metro","GA","Milton, GA",53033,1 
